,Poster,Likes_count,Liker
0,realDonaldTrump,16,CGasparino
1,JonathonTrugman,3,CGasparino
2,KevinTDugan,5,CGasparino
3,connellmcshane,15,CGasparino
4,MarketPlunger,5,CGasparino
5,MarkSimoneNY,3,CGasparino
6,JerryLeeBowyer,3,CGasparino
7,GaryKaltbaum,1,CGasparino
8,lastslicepizza,1,CGasparino
9,nolter,1,CGasparino
10,jgm41,5,CGasparino
11,ScottMinerd,3,CGasparino
12,showbiz411,1,CGasparino
13,KurtSchlichter,1,CGasparino
14,Neoavatara,4,CGasparino
15,cirrusdriver,5,CGasparino
16,LizClaman,3,CGasparino
17,NewEnglandInfo,5,CGasparino
