,Poster,Likes_count,Liker
0,PlatterOfGold,1,buzzstream
1,insidersecrets,1,buzzstream
2,sde77,4,buzzstream
3,MattShanley,9,buzzstream
4,andrepalko,1,buzzstream
5,martinclinton,1,buzzstream
6,MatthewJBrown,4,buzzstream
7,kayla_tarantino,5,buzzstream
8,semrush,2,buzzstream
9,DovidFarkas,5,buzzstream
10,CaseyNewton,1,buzzstream
11,badams,2,buzzstream
12,ashleyfeinberg,2,buzzstream
13,ClementRene_,2,buzzstream
14,MariSmith,3,buzzstream
15,mdsimmonds,5,buzzstream
16,JoshuaCHardwick,5,buzzstream
17,rjonesx,1,buzzstream
18,urlprofiler,3,buzzstream
