,Poster,Likes_count,Liker
0,kura_mah,3,castaneda000
1,skrongmeat_,2,castaneda000
2,OpTicMaNiaC,5,castaneda000
3,collegeprobIem,3,castaneda000
4,mineifiwildout,2,castaneda000
5,sheabooskyy,2,castaneda000
6,ILoveBeinBlack,4,castaneda000
7,fukeryyy,1,castaneda000
8,lilsasquatch66,5,castaneda000
9,Handsome_Jake_,4,castaneda000
10,NewTSage,4,castaneda000
11,Grizzly_Boiii,3,castaneda000
12,tmhdiana,15,castaneda000
13,rudy_mustang,3,castaneda000
14,tracyminajjjjj,5,castaneda000
15,yookihira,5,castaneda000
16,xBFDR,2,castaneda000
17,horn4as,1,castaneda000
18,pokimanelol,5,castaneda000
