,Poster,Likes_count,Liker
0,cashthulhu,1,EliteDangerous
1,BruceBurhans,3,EliteDangerous
2,lawrencevanrijn,3,EliteDangerous
3,LisaLovecraft,1,EliteDangerous
4,AnIdioMachine,9,EliteDangerous
5,commader_yanick,2,EliteDangerous
6,Fantastic_Books,2,EliteDangerous
7,COSMlC_GAYS,3,EliteDangerous
8,MitchFeed,1,EliteDangerous
9,ivankircanski,5,EliteDangerous
10,DBIndian,5,EliteDangerous
11,trentg89,2,EliteDangerous
12,Cevans42Evans,3,EliteDangerous
13,DafunkyhapaxL,4,EliteDangerous
14,dreampagex,3,EliteDangerous
15,Dark_Derek,2,EliteDangerous
16,cmdrDiscoCat,18,EliteDangerous
17,CToxophilite,3,EliteDangerous
