,Poster,Likes_count,Liker
0,books_n_infosec,5,cybergibbons
1,ZephrFish,5,cybergibbons
2,attie_uk,5,cybergibbons
3,Johnny__Rage,1,cybergibbons
4,grey_area,4,cybergibbons
5,da_667,3,cybergibbons
6,h4zzmatt,1,cybergibbons
7,secuninja,4,cybergibbons
8,TheKenMunroShow,5,cybergibbons
9,xswcyber,5,cybergibbons
10,lookitsmk,1,cybergibbons
11,f4grx,8,cybergibbons
12,Advent_IM_MD,5,cybergibbons
13,StrangleMud,5,cybergibbons
14,jctconsulting1,4,cybergibbons
15,ktemkin,2,cybergibbons
16,domenpk,3,cybergibbons
17,weblyish,8,cybergibbons
