,Poster,Likes_count,Liker
0,TheoFleury14,3,djwatson51
1,jonathanwhudson,1,djwatson51
2,CFL_Horsemen,2,djwatson51
3,calstampeders,5,djwatson51
4,nickscalgary,2,djwatson51
5,damienwoody,4,djwatson51
6,rrodrigues_06,1,djwatson51
7,AwardsDarwin,4,djwatson51
8,HowieThomas40,2,djwatson51
9,CFL,3,djwatson51
10,schwartz_chris,2,djwatson51
11,NHLFlames,4,djwatson51
12,SheilaGunnReid,3,djwatson51
13,JeffHecht24,1,djwatson51
14,CoryBMorgan,4,djwatson51
15,EricFrancis,2,djwatson51
16,Super70sSports,5,djwatson51
17,Bighill44,1,djwatson51
18,sbergman67,2,djwatson51
19,rmaver6,2,djwatson51
