,Poster,Likes_count,Liker
0,TheAthleticNBA,5,ShamsCharania
1,ThompsonScribe,2,ShamsCharania
2,TwitterMoments,2,ShamsCharania
3,NBAonTNT,5,ShamsCharania
4,StoolGreenie,5,ShamsCharania
5,DavidHaugh,4,ShamsCharania
6,SIChrisMannix,4,ShamsCharania
7,SFY,1,ShamsCharania
8,MrMichaelLee,1,ShamsCharania
9,KleinschmidtJD,4,ShamsCharania
10,AAJAsports,5,ShamsCharania
11,WatchStadium,1,ShamsCharania
12,WashWizards,4,ShamsCharania
13,fichtenbaum,12,ShamsCharania
14,YahooSportsNBA,1,ShamsCharania
15,alantwilliams,3,ShamsCharania
16,ChicagoSports,1,ShamsCharania
17,Pops,2,ShamsCharania
18,JRSportBrief,1,ShamsCharania
