,Poster,Likes_count,Liker
0,DustinMorris13,3,HalfHitchBeer
1,CatsOnTap,5,HalfHitchBeer
2,redshedmalting,4,HalfHitchBeer
3,KrannerGanner,2,HalfHitchBeer
4,EauClaireCraft,3,HalfHitchBeer
5,MFedeyko,3,HalfHitchBeer
6,AvenueMagazine,1,HalfHitchBeer
7,100MenCochrane,17,HalfHitchBeer
8,TheRampantGoat,1,HalfHitchBeer
9,beervaultyyc,4,HalfHitchBeer
10,CanmoreUncorked,5,HalfHitchBeer
11,HardwireSpeers,3,HalfHitchBeer
12,CalgaryPoutine,8,HalfHitchBeer
13,DishntheKitchen,2,HalfHitchBeer
14,EDBeerFest,3,HalfHitchBeer
15,HomeandAwayYYC,3,HalfHitchBeer
16,gunthar_99,5,HalfHitchBeer
