,Poster,Likes_count,Liker
0,SportsFanaticPK,2,TylerKMOV
1,SammTheProducer,1,TylerKMOV
2,indianyankee,2,TylerKMOV
3,PatMcGFox4KC,2,TylerKMOV
4,MarielleMohs,13,TylerKMOV
5,erichbergen,3,TylerKMOV
6,MannyWilkins5,1,TylerKMOV
7,FooteSports,5,TylerKMOV
8,SunDevilSource,4,TylerKMOV
9,ASUFootball,4,TylerKMOV
10,Vincemarotta,3,TylerKMOV
11,Dom_Cotroneo,2,TylerKMOV
12,MikaelaShiffrin,1,TylerKMOV
13,DebbieMonterrey,3,TylerKMOV
14,ijustine,3,TylerKMOV
15,stltoday,4,TylerKMOV
16,FSMidwest,3,TylerKMOV
17,CalebWoods44,2,TylerKMOV
18,KathrynW,2,TylerKMOV
