,Poster,Likes_count,Liker
0,SportsFanaticPK,4,TylerKMOV
1,SammTheProducer,2,TylerKMOV
2,indianyankee,2,TylerKMOV
3,PatMcGFox4KC,1,TylerKMOV
4,MarielleMohs,5,TylerKMOV
5,erichbergen,3,TylerKMOV
6,MannyWilkins5,2,TylerKMOV
7,FooteSports,1,TylerKMOV
8,SunDevilSource,1,TylerKMOV
9,ASUFootball,3,TylerKMOV
10,Vincemarotta,2,TylerKMOV
11,Dom_Cotroneo,4,TylerKMOV
12,MikaelaShiffrin,3,TylerKMOV
13,DebbieMonterrey,3,TylerKMOV
14,ijustine,4,TylerKMOV
15,stltoday,1,TylerKMOV
16,FSMidwest,1,TylerKMOV
17,CalebWoods44,4,TylerKMOV
18,KathrynW,1,TylerKMOV
