,Poster,Likes_count,Liker
0,EzzgiTurann,2,HAYKOCPQN
1,aliececom,3,HAYKOCPQN
2,sigarakoalasi,2,HAYKOCPQN
3,nikkiwild,3,HAYKOCPQN
4,Yigitalp_Hayko_,2,HAYKOCPQN
5,h_HaykoCepkin,2,HAYKOCPQN
6,suyorumcusu,2,HAYKOCPQN
7,asamoah_86,4,HAYKOCPQN
8,calar_fatih,4,HAYKOCPQN
9,ydmrr93,2,HAYKOCPQN
10,HDmrbcr,5,HAYKOCPQN
11,by__sametcn,4,HAYKOCPQN
12,halilsezaip,4,HAYKOCPQN
13,LBozdu,3,HAYKOCPQN
14,dilaraakarabulu,4,HAYKOCPQN
15,dedesahilayda,3,HAYKOCPQN
16,erolsogut,1,HAYKOCPQN
17,HU_ROCK,3,HAYKOCPQN
18,defnekarakuss,2,HAYKOCPQN
19,brkykncn,4,HAYKOCPQN
