,Poster,Likes_count,Liker
0,CharlesMichel,3,JustinTrudeau
1,vothster,1,JustinTrudeau
2,TerryDiMonte,2,JustinTrudeau
3,_breannelh,13,JustinTrudeau
4,LarryBagnell,2,JustinTrudeau
5,satyanadella,2,JustinTrudeau
6,melindagates,5,JustinTrudeau
7,RalphGoodale,4,JustinTrudeau
8,ChefChuckHughes,5,JustinTrudeau
9,CaydenLapcevich,3,JustinTrudeau
10,StudentsOnIce,3,JustinTrudeau
11,TeamCanada,3,JustinTrudeau
12,kenthehr,3,JustinTrudeau
13,tonythetiger_1,1,JustinTrudeau
14,MPCelina,4,JustinTrudeau
15,PattyHajdu,4,JustinTrudeau
16,CanadaSoccerEN,1,JustinTrudeau
17,RMWoodBuffalo,2,JustinTrudeau
18,IsraelinCanada,2,JustinTrudeau
