,Poster,Likes_count,Liker
0,StGeorgesKent,4,chrissiebooth
1,blckTSLA,1,chrissiebooth
2,silentnightbeds,5,chrissiebooth
3,MYZA_UK,2,chrissiebooth
4,GreggAWallace,2,chrissiebooth
5,James_Phelps,1,chrissiebooth
6,gilescoren,5,chrissiebooth
7,MichelleObama,3,chrissiebooth
8,sarajcox,2,chrissiebooth
9,cnnbrk,4,chrissiebooth
10,BVGSRowing,2,chrissiebooth
11,TheDukeOfYork,4,chrissiebooth
12,ChelseaClinton,4,chrissiebooth
13,RoyalNavy,4,chrissiebooth
14,CDirdal,1,chrissiebooth
15,ODN,2,chrissiebooth
16,easyJet,3,chrissiebooth
17,WhitfordBradley,4,chrissiebooth
18,stephenfry,2,chrissiebooth
