,Poster,Likes_count,Liker
0,rashardcoe,4,toniromiti
1,Joanatrill,3,toniromiti
2,BasedOnLola,4,toniromiti
3,Rissssaa,4,toniromiti
4,QueeeenAmandaaa,3,toniromiti
5,travii98,3,toniromiti
6,caakkkeee,4,toniromiti
7,ITSWARD32,4,toniromiti
8,Ramon_Ronchae,3,toniromiti
9,Zyniya_Dior,5,toniromiti
10,okaayaly,5,toniromiti
11,Teann_xoxo,1,toniromiti
12,brookiefriedl,3,toniromiti
13,theycraveju,1,toniromiti
14,officialamaanf2,2,toniromiti
15,Sam_hope98_,1,toniromiti
16,LatoyaBoydJwlry,4,toniromiti
17,sophiathefiirst,1,toniromiti
18,Z_RawwBOI,1,toniromiti
