,Poster,Likes_count,Liker
0,LouisBougeard,4,_specters_
1,da5ch0,4,_specters_
2,chuksjonia,4,_specters_
3,sshell_,4,_specters_
4,Sec_Comeback,5,_specters_
5,ally_o_malley,4,_specters_
6,MalwareTechBlog,3,_specters_
7,Jhaddix,5,_specters_
8,fouroctets,16,_specters_
9,mintynet,2,_specters_
10,darksim905,16,_specters_
11,JonS_WF1,5,_specters_
12,LargeCardinal,5,_specters_
13,da_667,5,_specters_
14,dosnostalgic,5,_specters_
15,TheColonial,2,_specters_
16,Sec00000101,4,_specters_
17,jaysonstreet,3,_specters_
