,Poster,Likes_count,Liker
0,NFL,1,meetnickthomas
1,B_in_DC,3,meetnickthomas
2,Medallia,17,meetnickthomas
3,justinkan,2,meetnickthomas
4,caprelo,1,meetnickthomas
5,ZonePhysics,1,meetnickthomas
6,amy_e_weaver,1,meetnickthomas
7,elonmusk,4,meetnickthomas
8,davidingolcar,1,meetnickthomas
9,rustyrockets,2,meetnickthomas
10,suewarnke,4,meetnickthomas
11,BrilliantQuote_,2,meetnickthomas
12,dickc,3,meetnickthomas
13,DylansRawTake,1,meetnickthomas
14,mattocko,4,meetnickthomas
15,trianglexplorer,4,meetnickthomas
16,Forbes,3,meetnickthomas
17,gwestr,5,meetnickthomas
