,Poster,Likes_count,Liker
0,TrillaryBlinton,14,Nijahhh_Lord
1,JimTaughtMeThat,1,Nijahhh_Lord
2,always_asleep,2,Nijahhh_Lord
3,natecllp,4,Nijahhh_Lord
4,uhhnaw,4,Nijahhh_Lord
5,edwardsumait,2,Nijahhh_Lord
6,little_meggg,1,Nijahhh_Lord
7,trixies_dope,3,Nijahhh_Lord
8,JYSexton,1,Nijahhh_Lord
9,CurrentPop,2,Nijahhh_Lord
10,pimpfriedrice_,3,Nijahhh_Lord
11,fridahomies,2,Nijahhh_Lord
12,juannisaac,4,Nijahhh_Lord
13,Suffragentleman,2,Nijahhh_Lord
14,ThisIs_SHE,1,Nijahhh_Lord
15,lindiortega,3,Nijahhh_Lord
16,saxylexi,3,Nijahhh_Lord
17,jazzyb,2,Nijahhh_Lord
18,nickjonas,2,Nijahhh_Lord
