,Poster,Likes_count,Liker
0,Chronotope,5,charlesarthur
1,buzz,3,charlesarthur
2,JimAllmendinger,3,charlesarthur
3,bengoldacre,5,charlesarthur
4,billt,1,charlesarthur
5,chr1sa,5,charlesarthur
6,HumansOfLate,1,charlesarthur
7,jason_kint,2,charlesarthur
8,jaygoldberg,16,charlesarthur
9,teroterotero,2,charlesarthur
10,MikeTaffet,1,charlesarthur
11,RobMcNairHuff,3,charlesarthur
12,KlasfeldReports,5,charlesarthur
13,metpoliceuk,4,charlesarthur
14,gchaslot,5,charlesarthur
15,carljackmiller,5,charlesarthur
16,mcgd,4,charlesarthur
17,Glinner,3,charlesarthur
18,benedictevans,2,charlesarthur
