,Poster,Likes_count,Liker
0,NBATV,3,fries_brien
1,SteveCarell,3,fries_brien
2,manicsocratic,3,fries_brien
3,SportsTalkBarry,4,fries_brien
4,m_ndolyn,1,fries_brien
5,FreeMemesKids,3,fries_brien
6,AdamSandler,3,fries_brien
7,TotalProSports,1,fries_brien
8,Clever_Tricks,4,fries_brien
9,TheRealC_Castle,3,fries_brien
10,dyoung_89,1,fries_brien
11,Jared_Carrabis,1,fries_brien
12,zacknabox,4,fries_brien
13,Carlosss_27,3,fries_brien
14,JimmyTatro,4,fries_brien
15,espn,3,fries_brien
16,m_yosry2012,1,fries_brien
17,KaleighRaia,4,fries_brien
18,NFL,2,fries_brien
19,dallascowboys,4,fries_brien
