,Poster,Likes_count,Liker
0,SpookyStvrlight,14,1337_shady
1,flatastheplains,1,1337_shady
2,Handsome_Meme,3,1337_shady
3,JoeGrassEater,2,1337_shady
4,MadaxShirona,2,1337_shady
5,CherryGuts,2,1337_shady
6,Trentthesaurus,2,1337_shady
7,RedVaygor,3,1337_shady
8,Lolligag_love,3,1337_shady
9,FreeMemesKids,1,1337_shady
10,TheBeamboi,4,1337_shady
11,Pr0toR,1,1337_shady
12,KEEMSTAR,7,1337_shady
13,rgreentext,4,1337_shady
14,TeemoTheScienti,3,1337_shady
15,TFSome1Special,2,1337_shady
16,punishedpec,3,1337_shady
17,cheekybananaboy,2,1337_shady
