,Poster,Likes_count,Liker
0,NBCNews,4,chaddsster18
1,ladygaga,4,chaddsster18
2,JeffreeStar,1,chaddsster18
3,tim_cook,4,chaddsster18
4,desixslays,2,chaddsster18
5,cher,2,chaddsster18
6,ijustine,3,chaddsster18
7,Oktylerwade,4,chaddsster18
8,jocilynr13,2,chaddsster18
9,shanedawson,2,chaddsster18
10,TIME,5,chaddsster18
11,FortniteHumor,3,chaddsster18
12,gbabyflt,2,chaddsster18
13,MerriamWebster,4,chaddsster18
14,BarackObama,2,chaddsster18
15,ArianaGrande,17,chaddsster18
16,ImHighKeyJames,3,chaddsster18
17,kylabaker977,3,chaddsster18
