,Poster,Likes_count,Liker
0,davidhelgason,1,debreuil
1,JoshRaby,1,debreuil
2,nick_kapur,4,debreuil
3,AileenHouse33,2,debreuil
4,wdlindmeier,1,debreuil
5,brent_bellamy,1,debreuil
6,LuigiThirty,1,debreuil
7,RonKrahn,5,debreuil
8,BartWronsk,4,debreuil
9,3blue1brown,3,debreuil
10,docmilanfar,1,debreuil
11,LloydLegalist,3,debreuil
12,robinhanson,3,debreuil
13,DarrenOsadchuk,1,debreuil
14,freedebreuil,2,debreuil
15,pjderoc,1,debreuil
16,jnack,3,debreuil
17,eric_sink,4,debreuil
18,ThunderSqueakAK,5,debreuil
