,Poster,Likes_count,Liker
0,cricketcrocker,1,The_Green_City
1,NobleKind92,1,The_Green_City
2,DontWriteDown,5,The_Green_City
3,BorschtSiouxp,5,The_Green_City
4,Fern_Renville,2,The_Green_City
5,FrellingDone,13,The_Green_City
6,Nemo__Hic,4,The_Green_City
7,benfromcanada,3,The_Green_City
8,dearnonnatives,4,The_Green_City
9,thicciskwew,2,The_Green_City
10,writrzblok,3,The_Green_City
11,LammaticHama,4,The_Green_City
12,maxsparber,3,The_Green_City
13,remembrancermx,2,The_Green_City
14,kriosphone,21,The_Green_City
15,livedthelie,2,The_Green_City
