,Poster,Likes_count,Liker
0,JuanRealDC,14,lordcalder0n
1,andrewholes,5,lordcalder0n
2,JOSEFERWOLF,1,lordcalder0n
3,JGranadosPena,3,lordcalder0n
4,GalloMatrix,5,lordcalder0n
5,JuanSebastinAc5,2,lordcalder0n
6,QueSiriri,3,lordcalder0n
7,Pipetapasco,4,lordcalder0n
8,ricardosfam,3,lordcalder0n
9,jotarsanchez,3,lordcalder0n
10,mariavikycorrea,5,lordcalder0n
11,RoberVillegas19,4,lordcalder0n
12,camizuluagag,1,lordcalder0n
13,joseph_dub,4,lordcalder0n
14,CCarrizosaC,4,lordcalder0n
15,pipegonzaska,2,lordcalder0n
16,millersoto,4,lordcalder0n
