,Poster,Likes_count,Liker
0,eat_cops,5,beka_valentine
1,SexyGrammar,4,beka_valentine
2,scanlime,3,beka_valentine
3,tronsgender,4,beka_valentine
4,trekonomics,5,beka_valentine
5,AgenderVoid,4,beka_valentine
6,vogon,2,beka_valentine
7,l1quidcryst4l,5,beka_valentine
8,asayeed,2,beka_valentine
9,d6,1,beka_valentine
10,genderposibot,3,beka_valentine
11,CaseyExplosion,5,beka_valentine
12,Nijuukoo,3,beka_valentine
13,TheStuffOfMemes,4,beka_valentine
14,daniecal,2,beka_valentine
15,ztsamudzi,5,beka_valentine
16,TransEthics,5,beka_valentine
