,Poster,Likes_count,Liker
0,fyoorer,1,SYNTAXERRORBA
1,AsadAnw90,1,SYNTAXERRORBA
2,nijagaw,1,SYNTAXERRORBA
3,Alra3ees,13,SYNTAXERRORBA
4,Splint3r7,3,SYNTAXERRORBA
5,Paresh_parmar1,3,SYNTAXERRORBA
6,B3nac,4,SYNTAXERRORBA
7,caseyjohnellis,5,SYNTAXERRORBA
8,CMD_0_0,3,SYNTAXERRORBA
9,prateek_0490,11,SYNTAXERRORBA
10,stokfredrik,4,SYNTAXERRORBA
11,h4ckologic,1,SYNTAXERRORBA
12,dhyaniji7,2,SYNTAXERRORBA
13,avanish46,5,SYNTAXERRORBA
14,YosuaKristanto,3,SYNTAXERRORBA
15,vibs123i,2,SYNTAXERRORBA
16,ahmadshuja22,5,SYNTAXERRORBA
