,Poster,Likes_count,Liker
0,netflix,1,macmaddie2
1,earthvisuals,3,macmaddie2
2,LamboKody,3,macmaddie2
3,glamourgoaIs,5,macmaddie2
4,Darion_Lycksell,1,macmaddie2
5,s1r_sp3nc3r,3,macmaddie2
6,britneysstover,2,macmaddie2
7,beedon_lysa,5,macmaddie2
8,Carolinesusumia,4,macmaddie2
9,tyesha_valles,5,macmaddie2
10,Spokesmayne,3,macmaddie2
11,huntinhannah,3,macmaddie2
12,eliesaaabs,4,macmaddie2
13,nickjonas,4,macmaddie2
14,ArianaGrande,5,macmaddie2
15,KaleighRaia,3,macmaddie2
16,kaitlyn_smithhh,4,macmaddie2
17,JayesonB_,5,macmaddie2
18,isabellreyess,1,macmaddie2
19,daltonmauldin5,1,macmaddie2
