,Poster,Likes_count,Liker
0,MicahAdams13,2,DoncicStan
1,WorldWideWob,3,DoncicStan
2,SportsCenter,3,DoncicStan
3,cookedblocked,4,DoncicStan
4,wonderbreaddd,1,DoncicStan
5,BleacherReport,3,DoncicStan
6,dallasmavs,11,DoncicStan
7,KevinOConnorNBA,9,DoncicStan
8,LukaDoncicLD7,4,DoncicStan
9,ABlannar,3,DoncicStan
10,Reards17,4,DoncicStan
11,TheHoopCentral,3,DoncicStan
12,AvikarSaini,5,DoncicStan
13,JoshEberley,3,DoncicStan
14,__steve_g,1,DoncicStan
15,PettyLonzoBall2,1,DoncicStan
16,lilpump,4,DoncicStan
17,wojespn,4,DoncicStan
