,Poster,Likes_count,Liker
0,richfairhurst,10,dcuthbert
1,jowr_what,5,dcuthbert
2,raesene,3,dcuthbert
3,fransla,2,dcuthbert
4,LucaBongiorni,3,dcuthbert
5,djmcglade,2,dcuthbert
6,kravietz2,5,dcuthbert
7,dinodaizovi,1,dcuthbert
8,infosecmo,4,dcuthbert
9,drjessicabarker,5,dcuthbert
10,jleyden,3,dcuthbert
11,pink_tangent,5,dcuthbert
12,andrew_barratt,2,dcuthbert
13,geoffwhite247,4,dcuthbert
14,amaclach,4,dcuthbert
15,L_AGalloway,1,dcuthbert
16,1e4_,4,dcuthbert
17,hvcco,5,dcuthbert
18,kiliasov,5,dcuthbert
