,Poster,Likes_count,Liker
0,jarrodspector,4,vardley
1,Isikoff,2,vardley
2,fastfxr,2,vardley
3,laurenduca,2,vardley
4,Lin_Manuel,2,vardley
5,ChristineCSE,4,vardley
6,Ocasio2018,1,vardley
7,JenAshleyWright,2,vardley
8,USNavy,5,vardley
9,DaveMilbo,5,vardley
10,GeorgeBaileyDog,4,vardley
11,elissaspeak,2,vardley
12,EdgeofSports,5,vardley
13,Timcast,4,vardley
14,joncoopertweets,1,vardley
15,GAMcKnight,1,vardley
16,Kelly_Glo,3,vardley
17,Kimota94,4,vardley
18,twit_spires,3,vardley
19,benwikler,3,vardley
