,Poster,Likes_count,Liker
0,mjhawley,1,natalietran
1,timminchin,5,natalietran
2,RostimusPrime,1,natalietran
3,spicypom,1,natalietran
4,bjnovak,4,natalietran
5,JerkVening,5,natalietran
6,paulverhoeven,1,natalietran
7,nathanfielder,1,natalietran
8,piamuehlenbeck,3,natalietran
9,ninaoyama,3,natalietran
10,AACTA,2,natalietran
11,VUmander,5,natalietran
12,Daley_Pearson,3,natalietran
13,EmmaConfetti,5,natalietran
14,mememolly,4,natalietran
15,BrandyLJensen,4,natalietran
16,GreatDebates69,5,natalietran
17,theqza,3,natalietran
18,billburr,3,natalietran
