,Poster,Likes_count,Liker
0,drewmac98,1,mindycortess
1,Sebastianh_27,12,mindycortess
2,Macias123Pm,2,mindycortess
3,lionel_sevill97,3,mindycortess
4,j_weavahh,5,mindycortess
5,coochiesIayer,1,mindycortess
6,camilanaveja,1,mindycortess
7,Truman_Black,3,mindycortess
8,hajirasyedaa,5,mindycortess
9,Logic301,2,mindycortess
10,PSHSAD,1,mindycortess
11,KrisJenner,5,mindycortess
12,theneedledrop,1,mindycortess
13,earlxsweat,2,mindycortess
14,Sethrogen,2,mindycortess
15,elaine4animals,2,mindycortess
16,kevinabstract,5,mindycortess
17,saebrawoods,2,mindycortess
18,_Kaaaii,2,mindycortess
