,Poster,Likes_count,Liker
0,StandUpRepublic,18,Evan_McMullin
1,MichaelSteele,1,Evan_McMullin
2,mormonchannel,4,Evan_McMullin
3,GenMhayden,4,Evan_McMullin
4,MichaelJMorell,5,Evan_McMullin
5,RichardHaass,5,Evan_McMullin
6,JebBush,4,Evan_McMullin
7,joshscampbell,2,Evan_McMullin
8,HRF,4,Evan_McMullin
9,NellSco,2,Evan_McMullin
10,WalshFreedom,4,Evan_McMullin
11,pierre,1,Evan_McMullin
12,MarkHertling,5,Evan_McMullin
13,StevenLHall1,1,Evan_McMullin
14,MaxBoot,5,Evan_McMullin
15,ChrisPowellAI,5,Evan_McMullin
16,maxbergmann,2,Evan_McMullin
17,davidfrum,4,Evan_McMullin
