,Poster,Likes_count,Liker
0,illutima,2,taylortotkiss
1,sosadtoday,5,taylortotkiss
2,jesse_xrx,4,taylortotkiss
3,0xmria,2,taylortotkiss
4,YourShitWack,3,taylortotkiss
5,sebsbeanie,5,taylortotkiss
6,Spokesmayne,4,taylortotkiss
7,pewdiepie,1,taylortotkiss
8,dxxnya,5,taylortotkiss
9,AutumnBrag,2,taylortotkiss
10,zacksnydhoe,3,taylortotkiss
11,Crvzzzzz,4,taylortotkiss
12,b4byb4rf,3,taylortotkiss
13,954px,5,taylortotkiss
14,jhutt222,4,taylortotkiss
15,rons_post,5,taylortotkiss
16,hochalicious,5,taylortotkiss
17,chuuzus,4,taylortotkiss
