,Poster,Likes_count,Liker
0,jack,1,chrisediting
1,Lipinski96,2,chrisediting
2,lyssss04,1,chrisediting
3,kerrymflynn,16,chrisediting
4,destinyloveeeee,4,chrisediting
5,MacRumors,2,chrisediting
6,SpaceX,4,chrisediting
7,snapkit,9,chrisediting
8,FortniteGame,3,chrisediting
9,sara14jillian,4,chrisediting
10,SnazzyQ,2,chrisediting
11,samsheffer,5,chrisediting
12,GgGunsalus,1,chrisediting
13,mandachildress,2,chrisediting
14,kenbolido,4,chrisediting
15,cyreneq,1,chrisediting
16,StealthGramma,5,chrisediting
17,SlakeyThoughts,3,chrisediting
