,Poster,Likes_count,Liker
0,_youhadonejob1,4,_SmartUK
1,MooseAllain,4,_SmartUK
2,BBCJonSopel,11,_SmartUK
3,Aiannucci,5,_SmartUK
4,quantick,5,_SmartUK
5,GeoffShadbold,4,_SmartUK
6,MattSingh_,2,_SmartUK
7,TheDrewLynch,2,_SmartUK
8,bigedwards,2,_SmartUK
9,mrchrisaddison,4,_SmartUK
10,ThePoke,5,_SmartUK
11,WorstFoot,3,_SmartUK
12,JakeLingwood,4,_SmartUK
13,Hadtwohurt,4,_SmartUK
14,radiostevebest,4,_SmartUK
15,edmorrish,4,_SmartUK
16,DavidMuttering,3,_SmartUK
17,thedailymash,1,_SmartUK
18,qikipedia,4,_SmartUK
