,Poster,Likes_count,Liker
0,sillyolddaniel,1,alondraponce_
1,jarrettstod,5,alondraponce_
2,cottoncandaddy,2,alondraponce_
3,SteveCarell,5,alondraponce_
4,briskwalk,3,alondraponce_
5,TheCarterSue,2,alondraponce_
6,jonnysun,1,alondraponce_
7,LloydLegalist,3,alondraponce_
8,NoelSznn,4,alondraponce_
9,Prismeous,4,alondraponce_
10,tyesha_valles,4,alondraponce_
11,therourke,2,alondraponce_
12,daniellecanyell,4,alondraponce_
13,elonmusk,1,alondraponce_
14,MiguelB_94,3,alondraponce_
15,garyfromteenmom,4,alondraponce_
16,garbagewh0re,5,alondraponce_
17,Ocasio2018,2,alondraponce_
18,BlakeDontCrack,3,alondraponce_
19,MuslimIQ,3,alondraponce_
