,Poster,Likes_count,Liker
0,TheHowlrunner,1,ChristineMayall
1,hsherm117,12,ChristineMayall
2,RobertMaguire_,4,ChristineMayall
3,georgekourounis,15,ChristineMayall
4,CBCFrankieDrake,5,ChristineMayall
5,henderstu,2,ChristineMayall
6,jeff_foust,4,ChristineMayall
7,andreaski,4,ChristineMayall
8,Pegerella,4,ChristineMayall
9,korn2005,5,ChristineMayall
10,UpToTASK,1,ChristineMayall
11,PaulSalopek,1,ChristineMayall
12,girlshawn,5,ChristineMayall
13,eclisham,4,ChristineMayall
14,hockeyesque,11,ChristineMayall
15,kidexauce1,4,ChristineMayall
16,WallisCJD,5,ChristineMayall
