,Poster,Likes_count,Liker
0,Abdulahhusam,14,cure53berlin
1,SurfsharkSecure,5,cure53berlin
2,payloadartist,5,cure53berlin
3,LiveOverflow,15,cure53berlin
4,thorsheim,4,cure53berlin
5,nickcano93,2,cure53berlin
6,LewisArdern,2,cure53berlin
7,HerrHausknecht,2,cure53berlin
8,imTokenOfficial,1,cure53berlin
9,crackmigg,4,cure53berlin
10,albinowax,2,cure53berlin
11,herrJesper,18,cure53berlin
12,X41Sec,4,cure53berlin
13,OrangeCMS,5,cure53berlin
14,allesdanach,1,cure53berlin
15,jimmyzelinskie,1,cure53berlin
16,insertScript,5,cure53berlin
