,Poster,Likes_count,Liker
0,Timucinneicin,2,delininsopasi
1,Acerakis,1,delininsopasi
2,zelajesus,2,delininsopasi
3,yahyaagok,1,delininsopasi
4,devrimstadyumu,4,delininsopasi
5,dilekculculoglu,1,delininsopasi
6,amauros_,2,delininsopasi
7,cpt_corto,3,delininsopasi
8,lucky0lymp0s,5,delininsopasi
9,veganomi,1,delininsopasi
10,eccecece,15,delininsopasi
11,lizardOnTheRoad,5,delininsopasi
12,Kuramsal_kiracI,1,delininsopasi
13,simerazzi,2,delininsopasi
14,cadayinho,17,delininsopasi
15,inancserdal,2,delininsopasi
16,nn_sersem,5,delininsopasi
