,Poster,Likes_count,Liker
0,ezralevant,2,TrevD15
1,lucky348,2,TrevD15
2,HeavyMetalHaven,3,TrevD15
3,NOILaserman,4,TrevD15
4,_realBlackTrump,1,TrevD15
5,The_Trump_Train,7,TrevD15
6,Education4Libs,4,TrevD15
7,DarylGregoire,5,TrevD15
8,stillgray,2,TrevD15
9,HerbMajesty,2,TrevD15
10,carleigh1985,4,TrevD15
11,DebTrumplican,1,TrevD15
12,NotWOFight,1,TrevD15
13,wdunlap,5,TrevD15
14,TDotJunction,2,TrevD15
15,SlickTide1,2,TrevD15
16,CryptoStockton,5,TrevD15
17,LBosmenierPMC,5,TrevD15
18,donzyci,2,TrevD15
