,Poster,Likes_count,Liker
0,nextmove_de,5,gremo_ch
1,starlitpromise,3,gremo_ch
2,elonmusk,18,gremo_ch
3,mfprimo,3,gremo_ch
4,marsrader,3,gremo_ch
5,ev_tesla,5,gremo_ch
6,Rivian,3,gremo_ch
7,NissanEV_UK,3,gremo_ch
8,TeslaModel3ATL,5,gremo_ch
9,thyssenkrupp,1,gremo_ch
10,eautonews,1,gremo_ch
11,jonnymetts,4,gremo_ch
12,Jason_Neubauer,5,gremo_ch
13,mirceaulinic,4,gremo_ch
14,mkm_vc,5,gremo_ch
15,ElectricBrahms,3,gremo_ch
16,TeslaTaxi,5,gremo_ch
17,marinkoleovac,4,gremo_ch
18,TheRealMrPirate,1,gremo_ch
