,Poster,Likes_count,Liker
0,SupriyaSehgal_3,5,HarvardBiz
1,bayareavenus,4,HarvardBiz
2,samlikessnacks,5,HarvardBiz
3,richardbranson,1,HarvardBiz
4,NYUHistory,5,HarvardBiz
5,JenniferLudden,5,HarvardBiz
6,nancyduarte,2,HarvardBiz
7,CompetitionProf,5,HarvardBiz
8,JoanCWilliams,1,HarvardBiz
9,skgreen,5,HarvardBiz
10,Timothy_Hughes,5,HarvardBiz
11,dorieclark,15,HarvardBiz
12,BarackObama,3,HarvardBiz
13,CBSThisMorning,4,HarvardBiz
14,Tim_Org,2,HarvardBiz
15,MSFT_Business,3,HarvardBiz
16,HBPCorpLearning,5,HarvardBiz
17,DavidCGarrison,2,HarvardBiz
18,ehellweg,2,HarvardBiz
