,Poster,Likes_count,Liker
0,dcbigjohn,2,JesseFFerguson
1,woodhouseb,18,JesseFFerguson
2,EricHeggie,1,JesseFFerguson
3,JonSummersdc,1,JesseFFerguson
4,ryanbeckwith,1,JesseFFerguson
5,mcbyrne,1,JesseFFerguson
6,benpershing,4,JesseFFerguson
7,joelockhart,2,JesseFFerguson
8,jeneps,2,JesseFFerguson
9,jpaceDC,3,JesseFFerguson
10,MoElleithee,1,JesseFFerguson
11,AlyssaMastro44,1,JesseFFerguson
12,TheToddSchulte,5,JesseFFerguson
13,RoArquette,5,JesseFFerguson
14,adrienneelrod,5,JesseFFerguson
15,kylegriffin1,2,JesseFFerguson
16,danpfeiffer,3,JesseFFerguson
17,brianstelter,1,JesseFFerguson
18,rezaaslan,4,JesseFFerguson
