,Poster,Likes_count,Liker
0,josefcalvino,5,teslavangelist
1,we8them,1,teslavangelist
2,genepy1,3,teslavangelist
3,TeslaLisa,3,teslavangelist
4,FigureNyenterms,1,teslavangelist
5,scottwww,4,teslavangelist
6,Twitter,5,teslavangelist
7,ValueAnalyst1,11,teslavangelist
8,grftn_,3,teslavangelist
9,OfficialABQ,3,teslavangelist
10,ecoldk,4,teslavangelist
11,anonyx10,1,teslavangelist
12,megangale,3,teslavangelist
13,JBrianHill1,1,teslavangelist
14,SiberianOdyssey,2,teslavangelist
15,Model3Guy,4,teslavangelist
16,muskbro1,2,teslavangelist
17,pfierens,3,teslavangelist
18,lexiheft,4,teslavangelist
