,Poster,Likes_count,Liker
0,benshapiro,32,unstealthy_yeti
1,sapinker,4,unstealthy_yeti
2,AdamBaldwin,1,unstealthy_yeti
3,michaelmalice,4,unstealthy_yeti
4,neontaster,7,unstealthy_yeti
5,girlapproved_US,3,unstealthy_yeti
6,doanfilm,2,unstealthy_yeti
7,EricRWeinstein,2,unstealthy_yeti
8,jordanbpeterson,3,unstealthy_yeti
9,GlennJacobsTN,4,unstealthy_yeti
10,realDailyWire,3,unstealthy_yeti
11,rivatez,3,unstealthy_yeti
12,beinlibertarian,1,unstealthy_yeti
13,ddale8,4,unstealthy_yeti
14,JonahNRO,2,unstealthy_yeti
