,Poster,Likes_count,Liker
0,emericle,2,ndrew_lawrence
1,BcIrLyLmes,5,ndrew_lawrence
2,sporkboot,3,ndrew_lawrence
3,FrancisTheSailr,2,ndrew_lawrence
4,IceManNYR,3,ndrew_lawrence
5,zakiscorner,4,ndrew_lawrence
6,willin_mac,3,ndrew_lawrence
7,CarlaGreevr,2,ndrew_lawrence
8,MarkTMcDevitt,4,ndrew_lawrence
9,TuckerThaTruckr,1,ndrew_lawrence
10,maltyhops,12,ndrew_lawrence
11,kendallybrown,2,ndrew_lawrence
12,yonahlondon,5,ndrew_lawrence
13,FalcoholicMatt,4,ndrew_lawrence
14,Russocrat,2,ndrew_lawrence
15,Tbuggeek,2,ndrew_lawrence
16,mass_coke,1,ndrew_lawrence
17,digby56,5,ndrew_lawrence
18,emptywheel,5,ndrew_lawrence
