,Poster,Likes_count,Liker
0,mangopdf,1,minimaltalking
1,FergusHanson,3,minimaltalking
2,RobertMLee,5,minimaltalking
3,dawnstarau,12,minimaltalking
4,h_alexander,5,minimaltalking
5,empressbat,1,minimaltalking
6,winter_heidi,10,minimaltalking
7,AwfulyPrideful,5,minimaltalking
8,AdvancedLoser,5,minimaltalking
9,iamriddy,1,minimaltalking
10,Niki7a,3,minimaltalking
11,dan_gunter,1,minimaltalking
12,x0rz,4,minimaltalking
13,olihough86,3,minimaltalking
14,DaniellesCave,3,minimaltalking
15,ASPI_ICPC,2,minimaltalking
16,NicoleBeckwith,4,minimaltalking
17,itgrrl,4,minimaltalking
