,Poster,Likes_count,Liker
0,philosophybites,19,platobooktour
1,simon_schama,4,platobooktour
2,RButann,1,platobooktour
3,kevinmgill,5,platobooktour
4,NAChristakis,3,platobooktour
5,johnastoehr,2,platobooktour
6,keithfrankish,1,platobooktour
7,waniskabbaj,2,platobooktour
8,BarisBayram2045,2,platobooktour
9,TJBreed,4,platobooktour
10,TheTweetOfGod,4,platobooktour
11,seanmcarroll,1,platobooktour
12,Everett_Fly,4,platobooktour
13,kelleher_,4,platobooktour
14,davidhogg111,1,platobooktour
15,DanRather,5,platobooktour
16,smotus,1,platobooktour
17,EmilyRCWilson,2,platobooktour
18,DougJones,1,platobooktour
