,Poster,Likes_count,Liker
0,ChrisHogan360,1,Jameskirk63
1,DougDeMuro,4,Jameskirk63
2,blckriflecoffee,2,Jameskirk63
3,CoachRippetoe,5,Jameskirk63
4,BarbellLogic,4,Jameskirk63
5,BrentBeshore,5,Jameskirk63
6,VisualCap,20,Jameskirk63
7,artofmanliness,3,Jameskirk63
8,RamonGalindoNBC,5,Jameskirk63
9,RantsOutloud,5,Jameskirk63
10,MotorTrend,4,Jameskirk63
11,orderofman,5,Jameskirk63
12,SS_strength,2,Jameskirk63
13,SpaceX,3,Jameskirk63
14,ThomasSowell,10,Jameskirk63
15,KESQ,1,Jameskirk63
16,Bringatrailer,1,Jameskirk63
