,Poster,Likes_count,Liker
0,NASASocial,1,troymyatt
1,MaverickPCA,2,troymyatt
2,OldSchool80s,9,troymyatt
3,sabrina_rose8,5,troymyatt
4,Astro_Kutryk,3,troymyatt
5,marsrader,1,troymyatt
6,AstroTerry,3,troymyatt
7,frenchprinter,2,troymyatt
8,hodge_che,3,troymyatt
9,KyleCoroneos,1,troymyatt
10,PorscheNewsroom,1,troymyatt
11,TmblwdTexStyles,1,troymyatt
12,NASA_APPEL,1,troymyatt
13,adweak,4,troymyatt
14,AlamoDFW,5,troymyatt
15,KipMooreMusic,4,troymyatt
16,SETIInstitute,1,troymyatt
17,stevetwice,3,troymyatt
18,jealousaudio,2,troymyatt
