,Poster,Likes_count,Liker
0,alexweprin,14,comcast
1,MyPhillyAlive,5,comcast
2,5_dollarshake,5,comcast
3,SwayWithSway,5,comcast
4,dsmith20112,4,comcast
5,NBCTheVoice,5,comcast
6,christinejereb,2,comcast
7,ItsTheVito,4,comcast
8,Just_DUKEit,5,comcast
9,QuincyCodes,2,comcast
10,PhillyVeterans,5,comcast
11,JoeCrandall1,1,comcast
12,GirlMeetsUX,3,comcast
13,Halocline_gg,5,comcast
14,michaelswinslow,2,comcast
15,RonNelson77,5,comcast
16,taniaa_cat,1,comcast
17,beavercreekmtn,2,comcast
18,CidWilson,5,comcast
