,Poster,Likes_count,Liker
0,erolyasar,3,TansuYegen
1,UiPath,16,TansuYegen
2,yegenmeltem,5,TansuYegen
3,Mbirpinar,1,TansuYegen
4,wef,5,TansuYegen
5,sulekadak,2,TansuYegen
6,katreturca,4,TansuYegen
7,sonercaglayan,3,TansuYegen
8,drnevzattarhan,1,TansuYegen
9,zaraofficialtr,4,TansuYegen
10,dnzmrckr,5,TansuYegen
11,zegravi,2,TansuYegen
12,FARACYAZIYOR,2,TansuYegen
13,Acerakis,5,TansuYegen
14,XHTurkey,2,TansuYegen
15,SK26ES,2,TansuYegen
16,srkninci,2,TansuYegen
17,mzrkahmet,2,TansuYegen
18,bbcturkce,1,TansuYegen
