,Poster,Likes_count,Liker
0,erolyasar,3,TansuYegen
1,UiPath,12,TansuYegen
2,yegenmeltem,2,TansuYegen
3,Mbirpinar,4,TansuYegen
4,wef,1,TansuYegen
5,sulekadak,4,TansuYegen
6,katreturca,3,TansuYegen
7,sonercaglayan,1,TansuYegen
8,drnevzattarhan,4,TansuYegen
9,zaraofficialtr,2,TansuYegen
10,dnzmrckr,2,TansuYegen
11,zegravi,1,TansuYegen
12,FARACYAZIYOR,4,TansuYegen
13,Acerakis,1,TansuYegen
14,XHTurkey,1,TansuYegen
15,SK26ES,1,TansuYegen
16,srkninci,4,TansuYegen
17,mzrkahmet,1,TansuYegen
18,bbcturkce,4,TansuYegen
