,Poster,Likes_count,Liker
0,resistbot,5,patentsUS
1,nadinemasri,4,patentsUS
2,PowerVac,1,patentsUS
3,tjukanov,1,patentsUS
4,HFXResearch,4,patentsUS
5,Kuwaitsoo,5,patentsUS
6,oman1_news,3,patentsUS
7,7albrashdi,2,patentsUS
8,amalbah,4,patentsUS
9,realDonaldTrump,4,patentsUS
10,robertjeffress,4,patentsUS
11,Fabian_Reetz,3,patentsUS
12,energynet,4,patentsUS
13,AvaconAG,4,patentsUS
14,davey1233,2,patentsUS
15,nmjrsi,1,patentsUS
16,oscare2000,5,patentsUS
17,60th_President,2,patentsUS
18,TimesandTech,1,patentsUS
