,Poster,Likes_count,Liker
0,8bitfootball,17,BulentPartal
1,effzeh_com,5,BulentPartal
2,futbolverileri,3,BulentPartal
3,fcbarcelona_tr,16,BulentPartal
4,eskidenist66,4,BulentPartal
5,HayatimFutbol,3,BulentPartal
6,shiftdeletenet,1,BulentPartal
7,spectatorindex,1,BulentPartal
8,TuhafAmaGercek,3,BulentPartal
9,TansuYegen,4,BulentPartal
10,Teknosa,18,BulentPartal
11,bbcturkce,5,BulentPartal
12,eMarketer,13,BulentPartal
13,NTVBilimveTek,5,BulentPartal
14,mackolik,5,BulentPartal
15,fitboldergi,3,BulentPartal
