,Poster,Likes_count,Liker
0,RICOriq,1,imnot_jay
1,baabylaauren,3,imnot_jay
2,nickjonas,1,imnot_jay
3,ThatKevinSmith,4,imnot_jay
4,whippedlovato,2,imnot_jay
5,lyssamarie007,3,imnot_jay
6,kayleesierraa,2,imnot_jay
7,ronnieharvey1,3,imnot_jay
8,netflix,5,imnot_jay
9,_coryrichardson,1,imnot_jay
10,alezander,5,imnot_jay
11,dracomallfoys,1,imnot_jay
12,MikePrevost3,4,imnot_jay
13,jocelynxsanchez,2,imnot_jay
14,TheWesMovement,3,imnot_jay
15,misslaneym,4,imnot_jay
16,SJSchauer,4,imnot_jay
17,araslanian_,4,imnot_jay
18,kingzyphree,2,imnot_jay
19,emmacoy_,4,imnot_jay
