,Poster,Likes_count,Liker
0,BountyThief,5,Markerito
1,domenechab,4,Markerito
2,DJGeeBill,9,Markerito
3,TheOnion,2,Markerito
4,Chainbody,3,Markerito
5,whoresola,2,Markerito
6,TimxKardashian,1,Markerito
7,HOOMESHAAKE,5,Markerito
8,INDIEWASHERE,2,Markerito
9,lovemycelica,2,Markerito
10,basedLoki,3,Markerito
11,ajplus,4,Markerito
12,Olivia_Graciela,5,Markerito
13,jorgitomijito,3,Markerito
14,THEtrlppyIoner,2,Markerito
15,ampers_ands,4,Markerito
16,hecatx,4,Markerito
17,cholanorma,5,Markerito
18,racheIdolezaI,4,Markerito
