,Poster,Likes_count,Liker
0,Maaaricelaaa,15,Isai_Martinezzz
1,madison_twomey,4,Isai_Martinezzz
2,Angel_Garciiaa,5,Isai_Martinezzz
3,Marianguloo8,2,Isai_Martinezzz
4,iateglass,2,Isai_Martinezzz
5,is0kenny,5,Isai_Martinezzz
6,briannaerbb,1,Isai_Martinezzz
7,rou_tan_tan,2,Isai_Martinezzz
8,baaaaalex,20,Isai_Martinezzz
9,juliojaimezz,5,Isai_Martinezzz
10,sleepingongems,1,Isai_Martinezzz
11,_CASEYRUIZ,1,Isai_Martinezzz
12,_coryrichardson,1,Isai_Martinezzz
13,wuicho_5,1,Isai_Martinezzz
14,garyfromteenmom,1,Isai_Martinezzz
