,Poster,Likes_count,Liker
0,TroyNoBolton_,4,Workinclasshood
1,JermzCrawford,2,Workinclasshood
2,EboneeDavis,5,Workinclasshood
3,SoleCollector,10,Workinclasshood
4,SportsCenter,3,Workinclasshood
5,cloutboyjojoo,2,Workinclasshood
6,Sanyty_,5,Workinclasshood
7,SneakerNews,18,Workinclasshood
8,Okqueenie,3,Workinclasshood
9,shadowandact,4,Workinclasshood
10,ArtPicsChannel,12,Workinclasshood
11,kengarex,2,Workinclasshood
12,asvpxrocky,2,Workinclasshood
13,gabbycast16,5,Workinclasshood
14,umcornell,1,Workinclasshood
