,Poster,Likes_count,Liker
0,elonmusk,14,TheTrustySteed
1,universal_sci,2,TheTrustySteed
2,GavinNewsom,11,TheTrustySteed
3,RobertIger,2,TheTrustySteed
4,rcpopple,3,TheTrustySteed
5,busloveLC,2,TheTrustySteed
6,GTAHEAT,3,TheTrustySteed
7,Daimler,1,TheTrustySteed
8,hanseric,2,TheTrustySteed
9,RichFeldman1,4,TheTrustySteed
10,Proterra_Inc,5,TheTrustySteed
11,alanohnsman,4,TheTrustySteed
12,EmmanuelMacron,1,TheTrustySteed
13,BUSRideMag,1,TheTrustySteed
14,Brian_Miller16,16,TheTrustySteed
15,SteveKerr,5,TheTrustySteed
