,Poster,Likes_count,Liker
0,cundoglu,3,saruhanoguzhan
1,Kesxkin,5,saruhanoguzhan
2,MARKAbeyi,16,saruhanoguzhan
3,kafazehir,4,saruhanoguzhan
4,gulfizergin,3,saruhanoguzhan
5,atopoglu,1,saruhanoguzhan
6,febahadir,31,saruhanoguzhan
7,esrakansizz,1,saruhanoguzhan
8,yusufcetin82,3,saruhanoguzhan
9,Mrlozturk1,5,saruhanoguzhan
10,IsilBoy,5,saruhanoguzhan
11,futuristufuk,4,saruhanoguzhan
12,YGokyildirim,1,saruhanoguzhan
13,IsKitaplari,8,saruhanoguzhan
14,ssonmez,2,saruhanoguzhan
15,Cansuzade,1,saruhanoguzhan
