,Poster,Likes_count,Liker
0,KamilaPaquel,2,DrSteveFawkes
1,lizmale,3,DrSteveFawkes
2,EdinaUK,2,DrSteveFawkes
3,ElrondBurrell,1,DrSteveFawkes
4,lorengrush,3,DrSteveFawkes
5,Mechanophore,1,DrSteveFawkes
6,B_Lebot,1,DrSteveFawkes
7,enerjg,2,DrSteveFawkes
8,SketchLisa,4,DrSteveFawkes
9,MunishDatta,5,DrSteveFawkes
10,MarkSiddallRIBA,3,DrSteveFawkes
11,MLiebreich,2,DrSteveFawkes
12,energyenviro,5,DrSteveFawkes
13,uncutmagazine,4,DrSteveFawkes
14,goldenmatt,2,DrSteveFawkes
15,AkshatRathi,5,DrSteveFawkes
16,joshscampbell,3,DrSteveFawkes
17,KateRaworth,2,DrSteveFawkes
18,JeremyNic666,2,DrSteveFawkes
19,AwardsDarwin,1,DrSteveFawkes
