,Poster,Likes_count,Liker
0,pmiwanowicz,3,FeliceStadler
1,CleanAirMoms,4,FeliceStadler
2,Michael_S_Regan,4,FeliceStadler
3,RadReduction,1,FeliceStadler
4,PaulEDawson,1,FeliceStadler
5,jwalkenrdc,5,FeliceStadler
6,jerry_jtaylor,3,FeliceStadler
7,MLeeAshley,2,FeliceStadler
8,nickjuliano,5,FeliceStadler
9,patagonia,5,FeliceStadler
10,HouseBlueDogs,5,FeliceStadler
11,NydiaVelazquez,5,FeliceStadler
12,RepJudyChu,5,FeliceStadler
13,CongBoyle,4,FeliceStadler
14,RepCharlieCrist,4,FeliceStadler
15,FredKrupp,8,FeliceStadler
16,GlenEllynCool,1,FeliceStadler
17,innovate,3,FeliceStadler
18,IsCool,2,FeliceStadler
